iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
ARG,Argentina,Upper middle income,51,695.4443445443445,263.15159285159285,119.59785214785211,132.1133366633367,11.44040404040404,0.3783934615558775,0.17197329029429764,0.18996967579037172,0.01645049547120812
ARG,Argentina,Upper middle income,52,240.3472693972694,148.23924408924412,80.55334665334665,63.146853146853154,4.539044289044289,0.6167710765385058,0.33515399136988,0.26273172691002317,0.01888535825860253
ARG,Argentina,Upper middle income,53,287.2560606060606,84.87424242424242,34.31969696969698,43.84545454545455,6.709090909090908,0.29546545421939036,0.11947423109990561,0.15263543770999374,0.023355785409491053
ARG,Argentina,Upper middle income,54,309.25757575757586,133.23636363636365,36.08484848484849,87.44696969696972,9.704545454545455,0.430826515114399,0.1166821811768164,0.282764195776787,0.03138013816079564
ARG,Argentina,Upper middle income,61,171.60256410256412,92.90797397047398,28.231060606060606,52.121552059052064,12.555361305361306,0.5414136697569645,0.16451421197405505,0.30373410986970945,0.07316534791319998
ARG,Argentina,Upper middle income,62,66.20454545454547,31.368939393939392,8.580303030303032,19.397727272727277,3.3909090909090907,0.47381851470419944,0.12960292939695617,0.29299691040164777,0.05121867490559559
ARG,Argentina,Upper middle income,71,713.1461038961038,200.39227994227994,94.20512265512268,101.14170274170279,5.045454545454545,0.28099751067485956,0.13209792795677552,0.14182465863466012,0.007074924083424009
ARG,Argentina,Upper middle income,72,1113.2748279498276,594.6314310689311,308.98847818847815,270.9901556776557,14.652797202797203,0.5341281560852192,0.27754914638418776,0.24341712295489765,0.013161886746133783
ARG,Argentina,Upper middle income,73,421.3672111514217,226.3368067604909,135.1515195330985,84.31233298864878,6.872954238743711,0.5371485981123362,0.3207452216412034,0.2000922965938858,0.016311079877247163
ARG,Argentina,Upper middle income,74,578.5505050505052,230.24949494949493,82.27323232323235,136.26717171717172,11.709090909090907,0.3979764825015494,0.14220579120581742,0.2355320244777526,0.020238666817979444
ARG,Argentina,Upper middle income,75,460.06165880902734,289.27071524966266,172.02189272715592,113.76693598798863,3.481886534518113,0.6287651007443322,0.37391051706519757,0.24728627958804442,0.007568304091090217
ARG,Argentina,Upper middle income,81,1370.8037157287163,911.793894993895,586.34372571872575,308.1629981129981,17.287171162171163,0.6651527746327908,0.4277371873091449,0.2248046124890895,0.01261097483455634
ARG,Argentina,Upper middle income,82,227.7175047175047,122.67638472638471,63.6037629037629,53.465395715395715,5.607226107226108,0.5387218030452735,0.27930994142354865,0.23478825565791392,0.024623605963810996
ARG,Argentina,Upper middle income,83,522.0933372183372,236.54508547008544,141.49741647241646,84.63356643356644,10.414102564102564,0.45307049258734994,0.27101938750320204,0.16210428366024723,0.019946821423900744
ARG,Argentina,Upper middle income,91,113.25353535353537,54.66767676767677,38.67272727272728,15.722222222222223,0.27272727272727276,0.4827017240302886,0.34147037575476497,0.13882323561152682,0.0024081126639969317
ARG,Argentina,Upper middle income,92,69.09005994005994,32.04147519147519,14.485464535464535,15.494588744588746,2.0614219114219114,0.4637638933773285,0.2096606161296083,0.2242665407734672,0.029836736474252983
ARG,Argentina,Upper middle income,93,212.27171717171717,112.52582972582974,70.73015873015873,40.053246753246754,1.7424242424242427,0.5301027910129072,0.33320575945094744,0.18868856994662972,0.008208461615330077
ARG,Argentina,Upper middle income,94,63.8939393939394,33.803030303030305,26.87878787878788,6.651515151515151,0.27272727272727276,0.5290490870286934,0.42067820725634336,0.10410244249466444,0.0042684372776855585
ARG,Argentina,Upper middle income,95,17.15909090909091,7.6818181818181825,4.272727272727273,3.1590909090909096,0.25,0.44768211920529805,0.2490066225165563,0.18410596026490067,0.014569536423841059
ARG,Argentina,Upper middle income,96,140.58131313131312,78.6494227994228,46.09307359307359,31.919985569985574,0.6363636363636365,0.5594585869742057,0.3278748260803292,0.2270571021069493,0.004526658786927298
AUS,Australia,High income,01,25.363636363636367,12.818181818181818,2.363636363636364,8.545454545454547,1.9090909090909092,0.5053763440860215,0.0931899641577061,0.33691756272401435,0.07526881720430106
AUS,Australia,High income,02,9.363636363636365,5.727272727272728,0.6363636363636365,3.818181818181819,1.272727272727273,0.6116504854368933,0.06796116504854369,0.4077669902912621,0.13592233009708737
AUS,Australia,High income,03,15.966666666666669,9.865909090909092,2.6500000000000004,5.398484848484848,1.8174242424242424,0.617906623647751,0.16597077244258873,0.3381096982349592,0.11382615297020306
AUS,Australia,High income,11,134.30313771196123,56.50599890305774,9.478698752228164,36.14901275195393,10.878287398875637,0.42073476365269785,0.07057689726175309,0.2691598526125459,0.08099801377839887
AUS,Australia,High income,12,394.72335540276725,255.51704651557597,43.10839699516171,174.1681627196334,38.24048680078092,0.6473319681194234,0.10921167041452318,0.44124108780418103,0.09687920990071933
AUS,Australia,High income,13,715.6860959302138,452.0964184508302,99.59595143418673,287.60108829079405,64.89937872584935,0.6316965231289248,0.1391615011113731,0.40185367569141356,0.090681346326138
AUS,Australia,High income,14,271.9715118215119,182.30739260739264,67.40803640803642,105.59213009213012,9.307226107226107,0.6703179733288993,0.24784962203054056,0.388247024053856,0.03422132724450275
AUS,Australia,High income,21,2402.1781736237626,1453.9262032901738,198.6775489216667,959.5137947836482,295.7348595848596,0.6052532735724926,0.08270724923870042,0.39943489842645225,0.1231111259073402
AUS,Australia,High income,22,1425.5992895992892,489.9579587079587,74.16853146853148,286.551875901876,129.2375513375513,0.34368560806850373,0.05202621242142941,0.20100450245203239,0.090654893195042
AUS,Australia,High income,23,1894.8479437229432,827.3402597402599,126.48982683982683,559.7116883116881,141.1387445887446,0.4366262013165686,0.06675460543356489,0.2953860705107464,0.07448552537225717
AUS,Australia,High income,24,855.8566853081555,611.8926387338153,143.44056956115787,401.0708561046799,67.38121306797778,0.7149475481557993,0.16759881884840494,0.4686191777076232,0.07872955159977145
AUS,Australia,High income,25,648.2668997668995,514.8536463536465,86.35347430347431,354.41650016650016,74.0836718836719,0.7942001150124661,0.13320666894225952,0.5467138616732389,0.11427958439696755
AUS,Australia,High income,26,1460.6323410507614,704.9019994625259,157.71126300599985,454.7433905276011,92.44734592892485,0.48260056939135537,0.10797464808464001,0.3113332340707068,0.06329268723600857
AUS,Australia,High income,31,1804.1148363074835,1163.2589665236724,331.8213735610797,704.4447070902952,126.99288587229763,0.6447809990324878,0.1839247518413101,0.39046555846306086,0.07039068872811689
AUS,Australia,High income,32,1059.0887251637248,496.48006160506156,163.71618936618935,277.47884337884346,55.28502886002885,0.4687804239709101,0.1545821284622593,0.26199773143269744,0.052200564075953436
AUS,Australia,High income,33,1189.100189679602,909.4634578656638,380.6148807075278,487.254003267974,41.594573890162145,0.764833330075168,0.32008646875254715,0.40976698809480683,0.034979873227814075
AUS,Australia,High income,34,629.5588411588412,300.794178044178,97.77135642135646,173.37898212898216,29.643839493839497,0.47778564667680673,0.15530137936175564,0.2753975812806315,0.04708668603441976
AUS,Australia,High income,35,207.489898989899,133.540404040404,39.32070707070707,83.7929292929293,10.42676767676768,0.6435995423897961,0.18950660857288903,0.40384100479517077,0.0502519290217365
AUS,Australia,High income,41,80.92987012987014,74.35324675324675,59.46038961038962,14.29761904761905,0.5952380952380951,0.9187367610244559,0.7347150009628346,0.17666677364828723,0.007354986413334187
AUS,Australia,High income,42,411.6428571428571,339.36103896103896,225.49978354978356,108.87099567099567,4.990259740259741,0.8244064802107489,0.5478044368726306,0.26447925375567233,0.012122789582446013
AUS,Australia,High income,43,251.745165618695,216.32931578225694,136.49501429942606,74.79557501322208,5.0387264696088225,0.8593186496773465,0.5421951756808223,0.297108287380227,0.020015186616297184
AUS,Australia,High income,44,139.10245310245313,119.2017316017316,89.60606060606061,28.141125541125543,1.4545454545454548,0.85693479117824,0.6441731156248054,0.2023050270752505,0.010456648478184194
AUS,Australia,High income,51,695.4443445443445,314.6942501942502,151.14014041514037,148.19602897102897,15.35808080808081,0.4525081736058088,0.21732887987487692,0.2130954549182898,0.022083838812642056
AUS,Australia,High income,52,240.3472693972694,170.62730602730605,103.67066267066268,61.01608391608392,5.94055944055944,0.7099198857353216,0.431336968922687,0.2538663495911434,0.0247165672214911
AUS,Australia,High income,53,287.3469696969697,94.31666666666669,34.49090909090909,53.50757575757577,6.318181818181818,0.3282326824818481,0.1200322701411555,0.1862124240043449,0.021987988336347672
AUS,Australia,High income,54,309.25757575757586,154.0878787878788,39.39242424242425,99.3818181818182,15.313636363636366,0.49825094311890633,0.1273773945421586,0.3213561314977218,0.04951741707902601
AUS,Australia,High income,61,171.60256410256412,96.35630341880339,26.74155011655012,59.19556138306138,10.419191919191919,0.5615085294483873,0.15583421061568242,0.34495732445863186,0.060716994374073185
AUS,Australia,High income,62,66.20454545454547,32.968939393939394,9.872727272727273,20.71136363636364,2.3848484848484848,0.49798603959263066,0.14912461380020595,0.31283899759697903,0.036022428195445697
AUS,Australia,High income,71,713.1461038961038,245.73672438672438,117.13037518037518,123.3573593073593,5.2489898989898975,0.3445811777477299,0.1642445699982953,0.17297627882060318,0.007360328928831403
AUS,Australia,High income,72,1113.2748279498276,645.5942987567986,327.1764624264624,303.52172133422124,14.896114996114997,0.5799055925352279,0.29388651769750374,0.2726386276901432,0.013380447147580998
AUS,Australia,High income,73,421.3672111514217,252.1352016404648,149.70298970035816,98.3138031559084,4.118408784198258,0.5983740428010141,0.3552791620669345,0.2333209622249856,0.009773918509094136
AUS,Australia,High income,74,578.5505050505052,258.0247474747475,101.53585858585865,140.82373737373737,15.665151515151518,0.44598482798355343,0.17550042338480884,0.24340785487940075,0.02707654971934388
AUS,Australia,High income,75,460.06165880902734,308.8543406885512,185.79112247401724,118.6892681879524,4.373950026581605,0.6713324937533153,0.40383961348785113,0.2579855676197972,0.009507312645667006
AUS,Australia,High income,81,1370.8037157287163,990.2335081585081,652.2864191364192,321.1208596958596,16.826229326229328,0.7223743974403383,0.4758423191096073,0.23425736012478815,0.012274718205942812
AUS,Australia,High income,82,227.7175047175047,134.90960705960708,67.20152625152625,65.885236985237,1.8228438228438226,0.5924428481111691,0.2951091807144699,0.2893288202282518,0.008004847168447389
AUS,Australia,High income,83,522.0933372183372,286.882672882673,161.4129953379954,115.98482905982904,9.484848484848484,0.5494854127255409,0.3091650167343415,0.22215343654409572,0.018166959447103538
AUS,Australia,High income,91,113.25353535353537,64.89090909090909,42.064646464646465,22.28080808080808,0.5454545454545456,0.5729702731870032,0.3714201621462527,0.1967338857127567,0.004816225327993865
AUS,Australia,High income,92,69.09005994005994,35.92109557109557,14.220329670329672,20.203796203796202,1.496969696969697,0.5199169837493183,0.2058230906539482,0.29242696013470376,0.021666932960666328
AUS,Australia,High income,93,212.27171717171717,138.25266955266952,84.83073593073594,51.55829725829728,1.8636363636363638,0.6513004718420874,0.3996327775598674,0.24288820925017157,0.00877948503204869
AUS,Australia,High income,94,63.8939393939394,45.42424242424242,31.196969696969695,14.045454545454545,0.18181818181818185,0.7109319421389613,0.48826179748636467,0.21982451980080625,0.0028456248517903728
AUS,Australia,High income,95,17.15909090909091,10.636363636363638,6.454545454545456,3.6363636363636367,0.5454545454545455,0.6198675496688743,0.37615894039735104,0.2119205298013245,0.031788079470198675
AUS,Australia,High income,96,140.58131313131312,90.95894660894663,58.298556998557004,29.834632034632037,2.825757575757576,0.6470201805839186,0.41469634690424273,0.2122233131139153,0.0201005205657605
AUT,Austria,High income,01,25.363636363636367,11.545454545454547,1.7272727272727273,8.545454545454545,1.2727272727272725,0.4551971326164874,0.06810035842293906,0.3369175627240143,0.05017921146953403
AUT,Austria,High income,02,9.363636363636365,5.272727272727273,0.7272727272727274,3.90909090909091,0.6363636363636365,0.5631067961165048,0.07766990291262137,0.41747572815533984,0.06796116504854369
AUT,Austria,High income,03,15.966666666666669,9.187878787878788,1.996212121212121,5.596212121212121,1.5954545454545457,0.5754412602011766,0.1250237236667299,0.35049345226798245,0.09992408426646422
AUT,Austria,High income,11,134.30313771196123,52.05142145436265,10.24266191325015,34.26612505141917,7.542634489693313,0.3875666819192034,0.07626524657389239,0.25514016749861373,0.05616126784669719
AUT,Austria,High income,12,394.8233554027673,248.39341524488577,43.275732111026244,170.0653191579662,35.0523639758934,0.6291254350733498,0.10960783225926388,0.4307377383601817,0.08877986445390439
AUT,Austria,High income,13,715.6860959302138,452.9677299824357,96.75078483607894,282.019644571115,74.1973005752418,0.6329139724220719,0.13518606185904308,0.3940549441645358,0.10367296639849315
AUT,Austria,High income,14,271.9715118215119,168.70035520035518,61.517249417249424,99.11480741480743,8.068298368298368,0.6202868604527558,0.2261900483813233,0.36443084332984843,0.029665968741584194
AUT,Austria,High income,21,2402.1781736237626,1432.0344803888934,205.5137116968001,910.9114807578046,315.60928793428786,0.5961399933247348,0.08555306760895928,0.37920229679868644,0.13138462891708869
AUT,Austria,High income,22,1425.5992895992892,454.5207403707405,62.838578088578096,278.24111999112,113.4410422910423,0.3188278387109033,0.044078710298909383,0.19517484472746102,0.07957428368453281
AUT,Austria,High income,23,1894.8479437229432,755.8227272727272,133.37922077922084,500.7047619047619,121.73874458874458,0.3988830501025366,0.07039046126158342,0.26424535201541893,0.06424723682553428
AUT,Austria,High income,24,856.5566853081556,585.9036205624441,128.68000594177064,391.4115147923971,65.8120998282763,0.6840220041615329,0.15022941055614622,0.45695926668482256,0.07683332692056415
AUT,Austria,High income,25,648.3668997668996,482.3836885336886,68.09294039294039,349.8820845820846,64.40866355866358,0.7439980182626764,0.10502223419705899,0.5396359448760786,0.09933983918953873
