iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
ARG,Argentina,Upper middle income,11,4,0.8762819823964659,0.6086620274799861,0.2676199549164797,0
ARG,Argentina,Upper middle income,12,1,0.8254558115820381,0.78272829727089,0.04272751431114813,0
ARG,Argentina,Upper middle income,13,8,0.6705899905319165,0.3982927186471768,0.268210215973,0.004087055911739797
ARG,Argentina,Upper middle income,14,3,0.6966010524471274,0.5526192179412585,0.14398183450586896,0
ARG,Argentina,Upper middle income,15,3,0.738643319274204,0.5922487924179033,0.14639452685630056,0
ARG,Argentina,Upper middle income,16,5,0.7100407302975515,0.5103886198621022,0.19965211043544934,0
ARG,Argentina,Upper middle income,17,3,0.6972947301494882,0.5829448404893897,0.11434988966009851,0
ARG,Argentina,Upper middle income,18,3,0.7837974593703566,0.4686604763211421,0.31513698304921456,0
ARG,Argentina,Upper middle income,19,2,0.8932612814001317,0.594094596805183,0.21501651940666872,0.08415016518828008
ARG,Argentina,Upper middle income,20,8,0.7646547144899879,0.4833788192691033,0.25919216378839166,0.022083731432493058
ARG,Argentina,Upper middle income,21,1,0.7180555476010775,0.36853126888513266,0.3120631679825017,0.03746111073344309
ARG,Argentina,Upper middle income,22,3.0000000000000004,0.83175480990813,0.6521627060615676,0.17959210384656252,0
ARG,Argentina,Upper middle income,23,8,0.5297972446622271,0.3888577489851499,0.1266696842963855,0.014269811380691777
ARG,Argentina,Upper middle income,24,4,0.8056039482221871,0.6123527060084023,0.1536769149373943,0.03957432727639046
ARG,Argentina,Upper middle income,25,8,0.6504563143269457,0.3127451134394471,0.29484862101976056,0.042862579867738025
ARG,Argentina,Upper middle income,26,9,0.6465369952348586,0.32576864762772617,0.28016214969445474,0.04060619791267758
ARG,Argentina,Upper middle income,27,8,0.4933821517500779,0.25572529803407723,0.1664858281682229,0.07117102554777774
ARG,Argentina,Upper middle income,28,16,0.5323413093401497,0.20977065265346626,0.24372706633592703,0.07884359035075629
ARG,Argentina,Upper middle income,29,3,0.5778716087625159,0.3096517016716332,0.2682199070908826,0
ARG,Argentina,Upper middle income,30,8,0.3554643039498925,0.14277998461062563,0.180953173582131,0.0317311457571359
ARG,Argentina,Upper middle income,31,1,0.35075394865876,0.13025017298531053,0.1587985746632706,0.06170520101017882
ARG,Argentina,Upper middle income,32,7,0.5717255982613748,0.31024815416177265,0.23656476192990933,0.024912682169693032
ARG,Argentina,Upper middle income,33,7,0.22466554450375753,0.08048967071346595,0.13484759367744445,0.00932828011284723
ARG,Argentina,Upper middle income,35,3,0.4855312601704728,0.11944423909408579,0.3112113869125594,0.054875634163827736
ARG,Argentina,Upper middle income,36,1,0.6332106442240679,0,0.2821086880055959,0.3511019562184722
ARG,Argentina,Upper middle income,37,1,0.30116821991857845,0,0.16148183660147183,0.13968638331710675
ARG,Argentina,Upper middle income,38,5,0.6105548586530387,0.29597505155355563,0.3094559195813954,0.005123887518087796
ARG,Argentina,Upper middle income,39,1,0.487649805646143,0.0843398419554104,0.33986235279156474,0.06344761089916795
ARG,Argentina,Upper middle income,41,1,0.2603680104592284,0.0461734919690189,0.16715045113548038,0.04704406735472914
ARG,Argentina,Upper middle income,42,3,0.38857791619848053,0.1354426562253089,0.18937024514046152,0.06376501483271015
ARG,Argentina,Upper middle income,43,7,0.23696045446853886,0.09973393965088242,0.09470707181543934,0.042519443002217085
ARG,Argentina,Upper middle income,45,4,0.4944544490573798,0.23245956199311552,0.25682291561391146,0.005171971450352865
ARG,Argentina,Upper middle income,46,14,0.8292856779565334,0.4480543671298834,0.37466103754399266,0.006570273282657266
ARG,Argentina,Upper middle income,47,25,0.6522068398119277,0.32696499218312314,0.3219658877975926,0.0032759598312121874
ARG,Argentina,Upper middle income,49,6,0.6403307121908236,0.3541013400784021,0.24283312683432445,0.04339624527809708
ARG,Argentina,Upper middle income,50,4,0.5924056364518074,0.24667254225720292,0.2908529137916761,0.05488018040292842
ARG,Argentina,Upper middle income,51,2,0.7168857035579965,0.39335016247084753,0.2921184027931756,0.031417138293973475
ARG,Argentina,Upper middle income,52,6,0.6277963541071329,0.2872325393320021,0.3251114515756832,0.015452363199447617
ARG,Argentina,Upper middle income,53,2,0.9038826980134715,0.5927748122200227,0.3111078857934487,0
ARG,Argentina,Upper middle income,55,3,0.6756338564535428,0.2010419232162343,0.4745919332373085,0
ARG,Argentina,Upper middle income,56,4,0.3570569197633719,0.16740206145430792,0.18405653601044963,0.005598322298614415
ARG,Argentina,Upper middle income,58,5,0.8291455434406959,0.3889152114483768,0.357898083980592,0.08233224801172707
ARG,Argentina,Upper middle income,59,5,0.5896885836877661,0.16260031135457287,0.35829720729460063,0.06879106503859256
ARG,Argentina,Upper middle income,60,2,0.663201742111914,0.2473790394143322,0.3839641902367982,0.031858512460783535
ARG,Argentina,Upper middle income,61,4,0.7436240551255227,0.18282278831080026,0.5023588699689056,0.058442396845816855
ARG,Argentina,Upper middle income,62,3,0.7673320344533027,0.11373837540374464,0.6056205042213788,0.04797315482817932
ARG,Argentina,Upper middle income,63,4,0.9238719322202895,0.3936812396594329,0.5004902154674372,0.029700477093419372
ARG,Argentina,Upper middle income,64,7,0.6518115758790349,0.3962974698224332,0.24595738017801574,0.009556725878585989
ARG,Argentina,Upper middle income,65,4,0.7306689342139592,0.26197862077388573,0.4686903134400734,0
ARG,Argentina,Upper middle income,66,7,0.7150406413083719,0.2943981079113985,0.3809250787424344,0.03971745465453886
ARG,Argentina,Upper middle income,68,2,0.6080943003416377,0.16293161597100908,0.42104261930974896,0.024120065060879745
ARG,Argentina,Upper middle income,69,2,0.8740484186208934,0.35539535847737597,0.4873158888189236,0.031337171324593946
ARG,Argentina,Upper middle income,70,2,0.26168482518388914,0.09126354587302758,0.17042127931086162,0
ARG,Argentina,Upper middle income,71,2,0.6023999522349155,0.07426940144650496,0.46515366883599574,0.06297688195241483
ARG,Argentina,Upper middle income,72,1.9999999999999998,0.280183373836611,0.03410923023375022,0.20208881610751014,0.043985327495350605
ARG,Argentina,Upper middle income,73,2,0.7880700181176882,0.09881870767967921,0.6349980028950669,0.054253307542942004
ARG,Argentina,Upper middle income,74,3,0.46038263734720775,0.170059081500586,0.22149515019594226,0.06882840565067949
ARG,Argentina,Upper middle income,75,1,0.25828935243427875,0.17840997404337888,0.07987937839089979,0
ARG,Argentina,Upper middle income,77,6,0.5634521081907334,0.2218412107879099,0.3240769460262679,0.01753395137655561
ARG,Argentina,Upper middle income,78,3,0.8545695387312066,0.16314981045177945,0.6914197282794273,0
ARG,Argentina,Upper middle income,79,3,0.8062658508721565,0.42320986509414543,0.3693745891852214,0.013681396592789637
ARG,Argentina,Upper middle income,80,3,0.47198397210319804,0.06464767486627912,0.3864411027979154,0.020895194439003496
ARG,Argentina,Upper middle income,81,4,0.46422512134669713,0.29061908702557004,0.1502505125066714,0.02335552181445577
ARG,Argentina,Upper middle income,82,7,0.8056950554284933,0.500321264674973,0.3014671196569581,0.00390667109656236
ARG,Argentina,Upper middle income,84,7,0.6056467996544213,0.21256866164661162,0.32992031705622854,0.06315782095158111
ARG,Argentina,Upper middle income,85,8,0.427747474688171,0.09314328710702677,0.31956297163676206,0.015041215944382205
ARG,Argentina,Upper middle income,86,3,0.28936827599755116,0.14071945513830467,0.12779379345559086,0.02085502740365559
ARG,Argentina,Upper middle income,87,4,0.1561722373707079,0.061619283853181564,0.07863795945608788,0.01591499406143841
ARG,Argentina,Upper middle income,88,2,0.2021105168239853,0.06615047302717517,0.11622762285590531,0.019732420940904764
ARG,Argentina,Upper middle income,90,1,0.3591191041039282,0.02269627148412431,0.2872314345888215,0.0491913980309825
ARG,Argentina,Upper middle income,91,3,0.4820387582107896,0.16980300687553038,0.22330465846413441,0.08893109287112481
ARG,Argentina,Upper middle income,92,1,0.8336835830380341,0.5658031033565072,0.2273093893203939,0.04057109036113306
ARG,Argentina,Upper middle income,93,5,0.3902259457818199,0.16430947604433324,0.22591646973748664,0
ARG,Argentina,Upper middle income,94,6,0.22043582872640713,0,0.21072532427196708,0.009710504454440052
ARG,Argentina,Upper middle income,95,7,0.25986971375991064,0.10999444615993423,0.1498752675999764,0
ARG,Argentina,Upper middle income,96,4,0.42382733997335187,0.2027149555970781,0.2211123843762737,0
ARG,Argentina,Upper middle income,97,1.0000000000000002,0.4133561672213384,0.13931332261734142,0.27404284460399714,0
ARG,Argentina,Upper middle income,98,1,0,0,0,0
ARG,Argentina,Upper middle income,99,1,0.4191463957424657,0,0.4191463957424656,0
AUS,Australia,High income,1,30,0.6318649310187756,0.27116652852359613,0.3409478834748667,0.019750519020313027
AUS,Australia,High income,2,4,0.5994115230038443,0.16469382999039595,0.3912204452224872,0.04349724779096095
AUS,Australia,High income,3,4,0.5677915426389325,0.2273959136170862,0.23304598709828236,0.107349641923564
AUS,Australia,High income,5,2,0.6325051305272797,0.21606718922707494,0.2146664794803324,0.20177146181987254
AUS,Australia,High income,6,2,0.6293348401176255,0.1658729777792336,0.31589493649830236,0.1475669258400895
AUS,Australia,High income,7,3,0.7949312807336258,0.2068556713664856,0.37957870146008527,0.208496907907055
AUS,Australia,High income,8,5,0.66104089813741,0.24994938230036573,0.2796430370933945,0.1314484787436498
AUS,Australia,High income,9,2,0.5149994048733089,0.15268887896823435,0.2244254270492453,0.13788509885582922
AUS,Australia,High income,10,14,0.8913881372336583,0.5973757446917681,0.253968433638513,0.04004395890337718
AUS,Australia,High income,11,4,0.9782775728984615,0.6257068531499524,0.34412318229910555,0.00844753744940349
AUS,Australia,High income,12,1,0.9116507437426411,0.8660344115907793,0.04561633215186167,0
AUS,Australia,High income,13,8,0.7526560017866026,0.5050022439442822,0.24356670193058072,0.004087055911739797
AUS,Australia,High income,14,3,0.6984510598734394,0.5637431965735448,0.13470786329989456,0
AUS,Australia,High income,15,3,0.8155322891979043,0.4604038901793959,0.3551283990185083,0
AUS,Australia,High income,16,5,0.7935591220919372,0.5755705023513394,0.2179886197405978,0
AUS,Australia,High income,17,3,0.743846555563075,0.5171148328172533,0.22673172274582173,0
AUS,Australia,High income,18,3,0.8333073952294724,0.5515520688710791,0.25880122688335366,0.022954099475039732
AUS,Australia,High income,19,2,0.8644730923670716,0.6373803980855719,0.19932562166353754,0.027767072617962164
AUS,Australia,High income,20,8,0.8195397200193912,0.6607127390272798,0.14352884772659474,0.015298133265516696
AUS,Australia,High income,21,1,0.7254762795294182,0.2795530501011983,0.4459232294282199,0
AUS,Australia,High income,22,3.0000000000000004,0.9287910346816647,0.8404461637393845,0.08834487094228041,0
AUS,Australia,High income,23,8,0.6608166514309647,0.4889765447167899,0.15785708108315483,0.013983025631020114
AUS,Australia,High income,24,4,0.8677531721471148,0.6922506608547025,0.13091526182810626,0.04458724946430609
AUS,Australia,High income,25,8,0.6544875082777568,0.3515637978622115,0.2889724510237392,0.013951259391806175
AUS,Australia,High income,26,9,0.7124076366723461,0.3504349316578824,0.29211058430480974,0.06986212070965388
AUS,Australia,High income,27,8,0.5909647730314971,0.20655697672897427,0.32720118166334583,0.05720661463917698
AUS,Australia,High income,28,16,0.5098570450496666,0.2666713604898325,0.20751862933345155,0.03566705522638266
AUS,Australia,High income,29,3,0.7346404728116608,0.3573581933117846,0.37728227949987625,0
AUS,Australia,High income,30,8,0.47107360421143846,0.1948207581084258,0.2536507655714851,0.02260208053152753
AUS,Australia,High income,31,1,0.40809410423116754,0.2376920421594188,0.10869686106156992,0.06170520101017882
AUS,Australia,High income,32,7,0.6485830829141962,0.36640859118504654,0.273620721075951,0.008553770653198865
AUS,Australia,High income,33,7,0.27997191121334586,0.04652591588526315,0.19009665551447744,0.0433493398136053
AUS,Australia,High income,35,3,0.5619976249843827,0.16203296618590593,0.31551886510169186,0.08444579369678491
AUS,Australia,High income,36,1,0.7307895769533297,0.02357680896818362,0.33513215013241104,0.372080617852735
AUS,Australia,High income,37,1,0.5155251402964192,0.04614471897821899,0.33036580564412693,0.13901461567407333
AUS,Australia,High income,38,5,0.7426471270474279,0.49460458586140577,0.20115463405021647,0.046887907135805595
AUS,Australia,High income,39,1,0.5116264563887731,0.12574266496541878,0.27665395624286665,0.10922983518048784
AUS,Australia,High income,41,1,0.5104143178129955,0.07067551101930507,0.41636138767532505,0.0233774191183654
AUS,Australia,High income,42,3,0.5772876315466319,0.11193061614811184,0.37005562079725,0.09530139460127
AUS,Australia,High income,43,7,0.33630353788028583,0.11988131699539481,0.16774235293265163,0.048679867952239345
AUS,Australia,High income,45,4,0.6352525872186892,0.35503464195886214,0.2698030695313151,0.010414875728511986
AUS,Australia,High income,46,14,0.8954657268181082,0.5456706782234743,0.34759144116353846,0.0022036074310954135
AUS,Australia,High income,47,25,0.6735803944942295,0.38661709208237105,0.2869633024118584,0
AUS,Australia,High income,49,6,0.6605151011123781,0.3799055817230186,0.266195130383204,0.01441438900615546
AUS,Australia,High income,50,4,0.5831323600526884,0.25712299969570296,0.24474798340547,0.08126137695151553
AUS,Australia,High income,51,2,0.7064167809925501,0.4401958776295055,0.26622090336304466,0
AUS,Australia,High income,52,6,0.6992433813691573,0.36154507441808326,0.2754491038017879,0.062249203149286426
AUS,Australia,High income,53,2,0.9137039655893617,0.6321592702681853,0.2815446953211765,0
AUS,Australia,High income,55,3,0.7019008637549948,0.2406520010885955,0.46124886266639936,0
AUS,Australia,High income,56,4,0.5865040651256261,0.27794549085061776,0.2926693694880486,0.01588920478695968
AUS,Australia,High income,58,5,0.8192482470571413,0.31019914638607027,0.37016005567687393,0.1388890449941971
AUS,Australia,High income,59,5,0.6987694030699562,0.14793231564811027,0.5119651595175283,0.03887192790431761
AUS,Australia,High income,60,2,0.7164986150655487,0.2339271813177074,0.47278613854412865,0.009785295203712664
AUS,Australia,High income,61,4,0.6796792301145929,0.1909668694171769,0.43038209712946474,0.05833026356795133
AUS,Australia,High income,62,3,0.8387361530884125,0.1648130593361423,0.541285168887338,0.13263792486493226
AUS,Australia,High income,63,4,0.9035678051661358,0.504828420983058,0.39873938418307775,0
AUS,Australia,High income,64,7,0.7337687617822981,0.4576428431034309,0.22112768620180628,0.05499823247706104
AUS,Australia,High income,65,4,0.8518236027382593,0.34726490229944645,0.46901237119920924,0.03554632923960352
AUS,Australia,High income,66,7,0.7814812783161275,0.3242086312262323,0.40801668725064305,0.04925595983925202
AUS,Australia,High income,68,2,0.6759838161260753,0.19778891488706962,0.45616456891047175,0.022030332328533936
AUS,Australia,High income,69,2,0.885887867509984,0.3668227973678674,0.4565711163083675,0.06249395383374921
AUS,Australia,High income,70,2,0.34461220119759173,0.07590724839268442,0.22156952429054091,0.04713542851436648
AUS,Australia,High income,71,2,0.732448725260586,0.06289970980707882,0.5573153980314989,0.11223361742200828
AUS,Australia,High income,72,1.9999999999999998,0.37105681255999673,0.05571114563178342,0.23646070141976147,0.07888496550845177
AUS,Australia,High income,73,1.975395742916831,0.8170578269409344,0.07020854325111074,0.6503830650814578,0.08431731745647901
AUS,Australia,High income,74,3,0.5089716814283136,0.20624859045285282,0.23552331033011562,0.06719978064534517
AUS,Australia,High income,75,1,0.3368273670457468,0.11684644970378584,0.2199809173419608,0
AUS,Australia,High income,77,6,0.583341290958539,0.4099164263184896,0.150104905706524,0.02331995893352538
AUS,Australia,High income,78,3,0.9038708144934967,0.1667060457061963,0.7236249883284723,0.013539780458828364
AUS,Australia,High income,79,3,0.8301132517534806,0.5269882073771147,0.29627132027189335,0.006853724104472697
AUS,Australia,High income,80,3,0.5581929527584073,0.08481924131170777,0.4294954537004978,0.04387825774620165
